id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
124,2015,Property Damage Accident,15:05,2015-01-03,Saturday,Y,Daylight,GUILDERLAND,REAR END,ALBANY,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
125,2015,Property Damage Accident,15:00,2015-01-03,Saturday,Y,Daylight,GUILDERLAND,RIGHT ANGLE,ALBANY,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
126,2015,Property Damage Accident,15:58,2015-01-03,Saturday,Y,Daylight,GUILDERLAND,REAR END,ALBANY,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
127,2015,Property Damage Accident,14:13,2015-01-03,Saturday,Y,Daylight,ORANGETOWN,OTHER,ROCKLAND,Straight and Grade,Snow,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,15
128,2015,Property Damage Accident,14:20,2015-01-03,Saturday,Y,Daylight,ORANGETOWN,OTHER,ROCKLAND,Curve and Grade,Snow,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,15
129,2015,Property Damage Accident,13:59,2015-01-03,Saturday,Y,Daylight,ORANGETOWN,OTHER,ROCKLAND,Straight and Grade,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,14
130,2015,Property Damage Accident,21:10,2015-01-01,Thursday,Y,Dark-Road Unlighted,MARCELLUS,OTHER,ONONDAGA,Straight and Grade,Clear,None,Dry,Guide Rail - Not At End Collision With Fixed Object,1,1,1,22
131,2015,Property Damage Accident,10:00,2015-01-01,Thursday,Y,Daylight,SYRACUSE,OTHER,ONONDAGA,Straight and Level,Clear,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,1,1,11
132,2015,Injury Accident,19:27,2015-01-01,Thursday,Y,Dark-Road Lighted,SYRACUSE,REAR END,ONONDAGA,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,1,1,20
133,2015,Property Damage Accident,7:30,2015-01-01,Thursday,Y,Daylight,SYRACUSE,HEAD ON,ONONDAGA,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,1,1,8
134,2015,Property Damage Accident,17:40,2015-01-01,Thursday,Y,Dark-Road Lighted,CICERO,RIGHT ANGLE,ONONDAGA,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,1,1,18
135,2015,Property Damage & Injury Accident,17:05,2015-01-01,Thursday,Y,Dark-Road Lighted,CAMILLUS,RIGHT ANGLE,ONONDAGA,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,1,1,18
136,2015,Property Damage & Injury Accident,21:40,2015-01-03,Saturday,Y,Dark-Road Unlighted,NEW HEMPSTEAD,OTHER,ROCKLAND,Curve at Hill Crest,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,22
137,2015,Property Damage Accident,9:30,2015-01-04,Sunday,Y,Daylight,WESLEY HILLS,LEFT TURN (3),ROCKLAND,Straight and Level,Fog/Smog/Smoke,None,Wet,Other Motor Vehicle Collision With,2,4,1,10
138,2015,Property Damage Accident,14:07,2015-01-04,Sunday,Y,Daylight,POMONA,LEFT TURN (3),ROCKLAND,Straight and Grade,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,4,1,15
139,2015,Property Damage Accident,1:00,2015-01-01,Thursday,Y,Dark-Road Lighted,SPRING VALLEY,Unknown,ROCKLAND,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,1,1,2
140,2015,Property Damage Accident,18:21,2015-01-01,Thursday,Y,Dark-Road Unlighted,RICHMOND,OTHER,ONTARIO,Curve and Grade,Cloudy,None,Dry,Deer,1,1,1,19
141,2015,Property Damage Accident,7:03,2015-01-03,Saturday,Y,Daylight,VESTAL,OTHER,BROOME,Curve and Level,Cloudy,None,Wet,Median - Not At End Collision With Fixed Object,1,3,1,8
142,2015,Property Damage Accident,17:20,2015-01-01,Thursday,Y,Dark-Road Unlighted,VICTOR,OTHER,ONTARIO,Straight and Grade,Clear,None,Dry,Deer,1,1,1,18
143,2015,Property Damage Accident,17:41,2015-01-01,Thursday,Y,Dark-Road Unlighted,WEST BLOOMFIELD,OTHER,ONTARIO,Curve and Grade,Cloudy,None,Dry,Deer,1,1,1,18
144,2015,Property Damage & Injury Accident,12:37,2015-01-01,Thursday,Y,Daylight,EAST BLOOMFIELD,OTHER,ONTARIO,Curve at Hill Crest,Cloudy,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,1,1,13
145,2015,Property Damage & Injury Accident,9:47,2015-01-01,Thursday,Y,Daylight,VICTOR,OTHER,ONTARIO,Straight and Grade,Clear,No Passing Zone,Dry,Other Fixed Object* Collision With Fixed Object,1,1,1,10
146,2015,Property Damage Accident,17:20,2015-01-01,Thursday,Y,Dark-Road Unlighted,VICTOR,OTHER,ONTARIO,Straight and Grade,Clear,None,Dry,Deer,1,1,1,18
147,2015,Property Damage Accident,0:45,2015-01-04,Sunday,Y,Dark-Road Lighted,STONY POINT,OTHER,ROCKLAND,Curve at Hill Crest,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,1
148,2015,Property Damage & Injury Accident,14:30,2015-01-03,Saturday,Y,Daylight,STONY POINT,OTHER,ROCKLAND,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
149,2015,Injury Accident,14:39,2015-01-03,Saturday,Y,Daylight,STONY POINT,OTHER,ROCKLAND,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,15
150,2015,Property Damage Accident,14:00,2015-01-03,Saturday,Y,Daylight,BLOOMING GROVE,OVERTAKING,ORANGE,Curve and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
151,2015,Property Damage & Injury Accident,15:40,2015-01-02,Friday,Y,Daylight,ITALY,OTHER,YATES,Straight and Level,Cloudy,None,Dry,Culver/Head Wall Collision With Fixed Object,1,2,1,16
152,2015,Property Damage Accident,17:34,2015-01-02,Friday,Y,Dark-Road Unlighted,SOUTHPORT,OTHER,CHEMUNG,Straight and Level,Clear,None,Dry,Animal Collision With,1,2,1,18
153,2015,Injury Accident,15:11,2015-01-04,Sunday,Y,Daylight,LYNBROOK,OTHER,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Curbing Collision With Fixed Object,1,4,1,16
154,2015,Property Damage & Injury Accident,19:57,2015-01-04,Sunday,Y,Dark-Road Lighted,LYNBROOK,OTHER,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,20
155,2015,Property Damage Accident,19:15,2015-01-04,Sunday,Y,Dark-Road Lighted,LYNBROOK,REAR END,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,4,1,20
156,2015,Injury Accident,19:45,2015-01-04,Sunday,Y,Dark-Road Lighted,LYNBROOK,OTHER,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Pedestrian Collision With,1,4,1,20
157,2015,Property Damage Accident,15:37,2015-01-03,Saturday,Y,Daylight,RICHFORD,OTHER,TIOGA,Straight and Grade,Snow,No Passing Zone,Slush,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,16
158,2015,Property Damage Accident,16:19,2015-01-03,Saturday,Y,Daylight,NEW HARTFORD,OTHER,ONEIDA,Curve and Level,Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,17
159,2015,Property Damage Accident,20:15,2015-01-03,Saturday,Y,Dark-Road Unlighted,NEW HARTFORD,OTHER,ONEIDA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,21
160,2015,Property Damage & Injury Accident,15:54,2015-01-01,Thursday,Y,Daylight,NEW HARTFORD,OTHER,ONEIDA,Curve and Level,Clear,Traffic Signal,Dry,Guide Rail - Not At End Collision With Fixed Object,1,1,1,16
161,2015,Property Damage Accident,15:16,2015-01-03,Saturday,Y,Daylight,AURORA,OTHER,ERIE,Curve and Grade,Cloudy,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,16
162,2015,Property Damage Accident,17:17,2015-01-04,Sunday,Y,Dark-Road Lighted,DEPEW,OTHER,ERIE,Straight and Level,Rain,None,Wet,Other Object (Not Fixed)* Collision With,1,4,1,18
163,2015,Property Damage Accident,10:30,2015-01-01,Thursday,Y,Daylight,AMHERST,OTHER,ERIE,Straight and Level,Cloudy,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,1,1,11
164,2015,Property Damage & Injury Accident,15:55,2015-01-04,Sunday,Y,Daylight,AMHERST,OTHER,ERIE,Straight and Level,Clear,No Passing Zone,Dry,Light Support/Utility Pole Collision With Fixed Object,1,4,1,16
165,2015,Property Damage & Injury Accident,13:53,2015-01-01,Thursday,Y,Daylight,ORCHARD PARK,OTHER,ERIE,Straight and Level,Clear,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,1,1,14
166,2015,Property Damage Accident,23:27,2015-01-03,Saturday,Y,Dark-Road Unlighted,EVANS,OTHER,ERIE,Curve and Level,Rain,None,Wet,Other Fixed Object* Collision With Fixed Object,1,3,1,24
167,2015,Property Damage Accident,23:27,2015-01-02,Friday,Y,Dark-Road Unlighted,HAMBURG,RIGHT ANGLE,ERIE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,24
168,2015,Property Damage Accident,17:22,2015-01-03,Saturday,Y,Dark-Road Lighted,HAMBURG,RIGHT ANGLE,ERIE,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,18
169,2015,Property Damage Accident,16:35,2015-01-03,Saturday,Y,Dark-Road Unlighted,CALEDONIA,OTHER,LIVINGSTON,Straight and Level,Rain,None,Snow/Ice,Ran Off Roadway Only Non-Collision,1,3,1,17
170,2015,Property Damage Accident,17:03,2015-01-03,Saturday,Y,Dusk,LIVONIA,OTHER,LIVINGSTON,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,18
171,2015,Property Damage Accident,23:53,2015-01-02,Friday,Y,Dark-Road Unlighted,ANNSVILLE,OTHER,ONEIDA,Straight and Level,Snow,None,Snow/Ice,Deer,1,2,1,24
172,2015,Property Damage Accident,1:20,2015-01-01,Thursday,Y,Dark-Road Lighted,MONTGOMERY,LEFT TURN (0),ORANGE,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,1,1,2
173,2015,Property Damage Accident,18:35,2015-01-02,Friday,Y,Dark-Road Unlighted,WESTERN,OTHER,ONEIDA,Curve and Level,Snow,None,Snow/Ice,Deer,1,2,1,19
174,2015,Property Damage Accident,14:12,2015-01-03,Saturday,Y,Daylight,WALLKILL,REAR END,ORANGE,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
175,2015,Property Damage Accident,17:17,2015-01-03,Saturday,Y,Dark-Road Unlighted,ROME,OTHER,ONEIDA,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,18
176,2015,Property Damage Accident,1:00,2015-01-04,Sunday,Y,Dark-Road Unlighted,WALLKILL,OTHER,ORANGE,Straight and Level,Rain,None,Wet,Snow Embankment Collision With Fixed Object,1,4,1,2
177,2015,Property Damage Accident,15:38,2015-01-03,Saturday,Y,Daylight,ROCHESTER,OTHER,MONROE,Straight and Level,Rain,None,Snow/Ice,Fire Hydrant Collision With Fixed Object,1,3,1,16
178,2015,Property Damage Accident,15:44,2015-01-03,Saturday,Y,Daylight,HINSDALE,OTHER,CATTARAUGUS,Straight and Level,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,16
179,2015,Property Damage Accident,15:35,2015-01-03,Saturday,Y,Dusk,ALLEGANY,OTHER,CATTARAUGUS,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,16
180,2015,Property Damage Accident,4:04,2015-01-03,Saturday,Y,Dark-Road Unlighted,NORTH SYRACUSE,OTHER,ONONDAGA,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,5
181,2015,Property Damage Accident,20:53,2015-01-02,Friday,Y,Dark-Road Lighted,PLATTSBURG,LEFT TURN (3),CLINTON,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,21
182,2015,Property Damage Accident,4:30,2015-01-04,Sunday,Y,Dark-Road Unlighted,CHAZY,OTHER,CLINTON,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Tree Collision With Fixed Object,1,4,1,5
183,2015,Property Damage Accident,19:41,2015-01-02,Friday,Y,Dark-Road Unlighted,NORTHUMBERLAND,OTHER,SARATOGA,Curve and Level,Clear,No Passing Zone,Dry,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,2,1,20
184,2015,Property Damage & Injury Accident,10:40,2015-01-04,Sunday,Y,Daylight,ELLENBURG,OTHER,CLINTON,Straight and Level,Rain,None,Snow/Ice,Snow Embankment Collision With Fixed Object,1,4,1,11
185,2015,Property Damage & Injury Accident,21:16,2015-01-02,Friday,Y,Dark-Road Lighted,FORT COVINGTON,REAR END,FRANKLIN,Straight and Grade,Clear,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,22
186,2015,Property Damage Accident,16:00,2015-01-03,Saturday,Y,Dark-Road Unlighted,GALLATIN,OTHER,COLUMBIA,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,17
187,2015,Property Damage Accident,18:56,2015-01-03,Saturday,Y,Dark-Road Unlighted,MALONE,OTHER,FRANKLIN,Straight and Level,Cloudy,None,Snow/Ice,Deer,1,3,1,19
188,2015,Property Damage Accident,11:30,2015-01-02,Friday,Y,Daylight,MARCY,OTHER,ONEIDA,Curve and Level,Snow,No Passing Zone,Slush,Tree Collision With Fixed Object,1,2,1,12
189,2015,Property Damage Accident,23:58,2015-01-04,Sunday,Y,Dark-Road Unlighted,BOMBAY,OTHER,FRANKLIN,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,24
190,2015,Injury Accident,7:15,2015-01-02,Friday,Y,Dawn,MEREDITH,OTHER,DELAWARE,Curve and Grade,Sleet/Hail/Freezing Rain,No Passing Zone,Wet,Deer,1,2,1,8
191,2015,Property Damage Accident,17:30,2015-01-03,Saturday,Y,Dark-Road Unlighted,WORCESTER,OTHER,OTSEGO,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,18
192,2015,Property Damage Accident,14:31,2015-01-02,Friday,Y,Daylight,HORSEHEADS,OVERTAKING,CHEMUNG,Straight and Level,Cloudy,No Passing Zone,Dry,Other Motor Vehicle Collision With,2,2,1,15
193,2015,Property Damage Accident,13:25,2015-01-03,Saturday,Y,Daylight,MILFORD,OTHER,OTSEGO,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,14
194,2015,Property Damage & Injury Accident,14:43,2015-01-03,Saturday,Y,Daylight,COVENTRY,OTHER,CHENANGO,Straight and Level,Snow,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,15
195,2015,Property Damage Accident,13:54,2015-01-03,Saturday,Y,Daylight,BAINBRIDGE,OTHER,CHENANGO,Straight and Level,Snow,No Passing Zone,Snow/Ice,Other* Non-Collision,1,3,1,14
196,2015,Property Damage & Injury Accident,16:20,2015-01-03,Saturday,Y,Dark-Road Unlighted,MCDONOUGH,OTHER,CHENANGO,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,17
197,2015,Property Damage Accident,15:50,2015-01-03,Saturday,Y,Daylight,SIDNEY,OTHER,DELAWARE,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,16
198,2015,Property Damage Accident,23:33,2015-01-03,Saturday,Y,Dark-Road Unlighted,NORTH NORWICH,OTHER,CHENANGO,Straight and Level,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,24
199,2015,Property Damage Accident,8:46,2015-01-02,Friday,Y,Daylight,OXFORD,OTHER,CHENANGO,Straight and Grade,Snow,No Passing Zone,Wet,Deer,1,2,1,9
200,2015,Property Damage Accident,17:29,2015-01-03,Saturday,Y,Dark-Road Unlighted,NEW BERLIN,OTHER,CHENANGO,Curve and Grade,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,18
201,2015,Property Damage Accident,22:54,2015-01-02,Friday,Y,Dark-Road Unlighted,NORTH NORWICH,OTHER,CHENANGO,Straight and Level,Cloudy,None,Dry,Deer,1,2,1,23
202,2015,Property Damage Accident,13:37,2015-01-03,Saturday,Y,Daylight,MARYLAND,OTHER,OTSEGO,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,14
203,2015,Property Damage Accident,11:12,2015-01-03,Saturday,Y,Daylight,LAURENS,OTHER,OTSEGO,Straight and Grade,Cloudy,None,Dry,Tree Collision With Fixed Object,1,3,1,12
204,2015,Property Damage Accident,15:50,2015-01-03,Saturday,Y,Daylight,MARCY,OTHER,ONEIDA,Curve and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,16
205,2015,Property Damage Accident,16:45,2015-01-02,Friday,Y,Dark-Road Unlighted,MARSHALL,REAR END,ONEIDA,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,17
206,2015,Property Damage Accident,17:45,2015-01-02,Friday,Y,Dark-Road Lighted,LITTLE FALLS,OTHER,HERKIMER,Straight and Level,Cloudy,No Passing Zone,Wet,Deer,1,2,1,18
207,2015,Property Damage Accident,4:57,2015-01-04,Sunday,Y,Dark-Road Unlighted,MANHEIM,OTHER,HERKIMER,Curve at Hill Crest,Rain,No Passing Zone,Snow/Ice,Deer,1,4,1,5
208,2015,Property Damage Accident,20:24,2015-01-03,Saturday,Y,Dark-Road Unlighted,SCHUYLER,OTHER,HERKIMER,Straight and Grade,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,21
209,2015,Property Damage Accident,21:00,2015-01-03,Saturday,Y,Dark-Road Unlighted,DELAWARE,OTHER,SULLIVAN,Straight and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Overturned Non-Collision,1,3,1,22
210,2015,Property Damage Accident,12:15,2015-01-03,Saturday,Y,Daylight,LIMA,OTHER,LIVINGSTON,Straight and Grade,Cloudy,No Passing Zone,Dry,Deer,1,3,1,13
211,2015,Property Damage Accident,18:20,2015-01-03,Saturday,Y,Dark-Road Unlighted,LIBERTY,OTHER,SULLIVAN,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,19
212,2015,Property Damage Accident,15:01,2015-01-03,Saturday,Y,Daylight,SCHODACK,OTHER,RENSSELAER,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,16
213,2015,Property Damage Accident,16:38,2015-01-03,Saturday,Y,Dusk,COLONIE,OTHER,ALBANY,Curve and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,17
214,2015,Property Damage Accident,14:57,2015-01-03,Saturday,Y,Daylight,COLONIE,OTHER,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,15
215,2015,Property Damage Accident,17:00,2015-01-03,Saturday,Y,Dark-Road Unlighted,COLONIE,OTHER,ALBANY,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,18
216,2015,Property Damage Accident,17:00,2015-01-03,Saturday,Y,Daylight,ALBANY,OTHER,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Barrier Collision With Fixed Object,1,3,1,18
217,2015,Property Damage & Injury Accident,15:35,2015-01-03,Saturday,Y,Daylight,ALBANY,OTHER,ALBANY,Straight and Level,Snow,None,Snow/Ice,Guide Rail - End Collision With Fixed Object,1,3,1,16
218,2015,Property Damage Accident,17:01,2015-01-03,Saturday,Y,Daylight,ALBANY,OTHER,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Sign Post Collision With Fixed Object,1,3,1,18
219,2015,Property Damage Accident,14:53,2015-01-03,Saturday,Y,Daylight,ALBANY,REAR END,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
220,2015,Property Damage & Injury Accident,14:36,2015-01-03,Saturday,Y,Daylight,ALBANY,OTHER,ALBANY,Straight and Level,Snow,None,Snow/Ice,Median - Not At End Collision With Fixed Object,1,3,1,15
221,2015,Property Damage Accident,14:30,2015-01-03,Saturday,Y,Daylight,COLONIE,OTHER,ALBANY,Curve and Grade,Snow,None,Snow/Ice,Sign Post Collision With Fixed Object,1,3,1,15
222,2015,Property Damage Accident,15:00,2015-01-03,Saturday,Y,Daylight,COLONIE,REAR END,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
223,2015,Property Damage Accident,15:15,2015-01-03,Saturday,Y,Daylight,ALBANY,OTHER,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,16
224,2015,Property Damage & Injury Accident,15:48,2015-01-03,Saturday,Y,Daylight,COLONIE,OTHER,ALBANY,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,16
225,2015,Injury Accident,20:43,2015-01-03,Saturday,Y,Dark-Road Unlighted,COLONIE,OTHER,ALBANY,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,21
226,2015,Property Damage Accident,15:16,2015-01-03,Saturday,Y,Daylight,COLONIE,OVERTAKING,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
227,2015,Property Damage Accident,16:50,2015-01-02,Friday,Y,Dark-Road Unlighted,GUILDERLAND,OTHER,ALBANY,Straight and Grade,Clear,None,Dry,Other Motor Vehicle Collision With,3,2,1,17
228,2015,Property Damage & Injury Accident,14:40,2015-01-03,Saturday,Y,Daylight,GALLATIN,OTHER,COLUMBIA,Curve and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,15
229,2015,Property Damage Accident,17:12,2015-01-03,Saturday,Y,Dark-Road Unlighted,CLAVERACK,OTHER,COLUMBIA,Straight and Level,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,18
230,2015,Injury Accident,14:41,2015-01-03,Saturday,Y,Daylight,COPAKE,OTHER,COLUMBIA,Straight and Grade,Snow,Stop Sign,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,15
231,2015,Property Damage Accident,6:48,2015-01-02,Friday,Y,Dawn,RAMAPO,REAR END,ROCKLAND,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,7
232,2015,Property Damage Accident,15:37,2015-01-03,Saturday,Y,Daylight,GREENBURGH,OTHER,WESTCHESTER,Curve and Grade,Snow,None,Snow/Ice,Barrier Collision With Fixed Object,1,3,1,16
233,2015,Property Damage Accident,22:07,2015-01-03,Saturday,Y,Dark-Road Lighted,RYE,Unknown,WESTCHESTER,Curve and Grade,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,23
